,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
7,5.9,.523,11.2,1.5,.406,3.6,2.8,28,0.4,szczewa02,3.9,7.3,.495,14.8,4.1,.896,4.6,40,40,NBA,38.9,0.9,2.3,20.1,SF,0.5,2005-06,2.2,4.8,MIN,.544
8,4.9,.506,9.7,1.4,.393,3.5,3.2,28,0.1,szczewa02,2.6,6.3,.476,13.2,3.6,.898,4.0,32,31,NBA,36.7,1.3,1.9,17.5,SF,0.6,2005-06,1.6,3.8,BOS,.528
9,3.7,.415,8.8,1.4,.415,3.3,1.7,29,0.1,szczewa02,2.6,5.0,.415,12.1,3.5,.897,3.9,32,19,NBA,28.1,0.5,2.0,15.0,SF,0.6,2006-07,1.7,3.1,BOS,.472
10,2.9,.438,6.7,1.2,.413,2.9,1.4,30,0.2,szczewa02,2.4,4.1,.431,9.6,2.0,.851,2.3,75,2,NBA,23.1,0.5,1.4,11.5,SF,0.3,2007-08,1.0,2.9,TOT,.493
11,3.3,.476,6.9,1.4,.428,3.3,1.4,30,0.1,szczewa02,2.4,4.7,.460,10.3,2.3,.843,2.7,50,1,NBA,23.6,0.3,1.3,13.1,SF,0.3,2007-08,1.1,2.7,SEA,.529
12,2.2,.357,6.3,0.8,.365,2.1,1.4,30,0.3,szczewa02,2.5,3.0,.359,8.4,1.4,.878,1.6,25,1,NBA,22.2,0.7,1.4,8.2,SF,0.4,2007-08,0.8,3.2,CLE,.404
13,1.5,.478,3.1,0.9,.411,2.3,1.1,31,0.1,szczewa02,2.6,2.4,.450,5.4,1.2,.849,1.4,74,5,NBA,20.6,0.6,1.8,7.0,SF,0.4,2008-09,0.7,3.1,CLE,.536
0,2.8,.634,4.4,0.0,.000,0.0,0.8,22,,szczewa01,1.3,2.8,.629,4.5,0.7,.660,1.0,53,,ABA,11.3,1.5,1.9,6.3,SF,,1971-72,0.9,2.8,PTC,.629
0,0.6,.462,1.4,0.0,.000,0.0,0.1,24,0.2,tabakza01,0.9,0.6,.453,1.4,0.7,.614,1.2,37,0,NBA,4.9,0.6,1.0,2.0,C,0.1,1994-95,0.5,1.5,HOU,.453
1,3.4,.545,6.2,0.0,.000,0.0,0.9,25,0.5,tabakza01,3.0,3.4,.543,6.2,1.0,.561,1.7,67,18,NBA,19.9,1.7,3.0,7.7,C,0.4,1995-96,1.5,4.8,TOR,.543
2,2.5,.451,5.5,0.0,,0.0,1.1,26,0.8,tabakza01,2.2,2.5,.451,5.5,1.5,.690,2.2,13,4,NBA,16.8,1.5,2.7,6.5,C,0.5,1996-97,1.6,3.8,TOR,.451
3,2.5,.469,5.3,0.0,.000,0.0,0.8,27,0.7,tabakza01,2.2,2.5,.467,5.3,0.4,.377,1.1,57,34,NBA,17.3,1.5,2.9,5.4,C,0.4,1997-98,1.1,3.7,TOT,.467
4,3.0,.468,6.4,0.0,.000,0.0,0.9,27,0.7,tabakza01,2.4,3.0,.466,6.4,0.4,.333,1.2,39,29,NBA,19.3,1.5,3.0,6.4,C,0.4,1997-98,1.1,3.9,TOR,.466
5,1.4,.473,3.1,0.0,,0.0,0.7,27,0.6,tabakza01,1.8,1.4,.473,3.1,0.4,.538,0.7,18,5,NBA,12.9,1.4,2.6,3.3,C,0.3,1997-98,0.9,3.2,BOS,.473
6,,,,,,,,,,tabakza01,,,,,,,,,,,,,,,,,,,,,
7,0.9,.471,1.9,0.0,,0.0,0.2,29,0.5,tabakza01,0.9,0.9,.471,1.9,0.3,.625,0.4,18,0,NBA,6.3,0.9,0.7,2.1,C,0.2,1999-00,0.6,1.8,IND,.471
8,1.8,.527,3.4,0.0,,0.0,0.6,30,0.5,tabakza01,2.7,1.8,.527,3.4,0.4,.426,0.9,55,14,NBA,14.1,1.2,2.3,3.9,C,0.2,2000-01,1.0,3.9,IND,.527
0,0.0,.000,1.3,0.3,1.000,0.3,0.8,24,0.0,tabusyu01,0.5,0.3,.167,1.5,1.0,1.000,1.0,4,0,NBA,4.3,0.5,0.3,1.8,PG,0.0,2004-05,0.3,1.0,PHO,.250
0,1.4,.605,2.2,0.0,,0.0,0.1,20,0.4,taftch01,1.0,1.4,.605,2.2,0.1,.167,0.4,17,0,NBA,8.5,1.1,1.5,2.8,C,0.1,2005-06,0.1,2.1,GSW,.605
0,,,,,,,1.5,22,,tanensi01,,3.8,.250,15.0,2.6,.838,3.1,24,,BAA,,,1.4,10.1,,,1947-48,,,NYK,
1,,,,,,,2.7,23,,tanensi01,,3.2,.291,10.9,2.2,.825,2.6,46,,BAA,,,1.6,8.5,,,1948-49,,,TOT,
2,,,,,,,2.2,23,,tanensi01,,3.0,.283,10.6,2.0,.844,2.4,32,,BAA,,,1.7,8.0,,,1948-49,,,NYK,
3,,,,,,,3.9,23,,tanensi01,,3.6,.309,11.6,2.4,.791,3.1,14,,BAA,,,1.5,9.6,,,1948-49,,,BLB,
0,0.9,.394,2.3,0.0,,0.0,0.7,27,0.4,tarladr01,2.0,0.9,.394,2.3,0.6,.758,0.8,43,12,NBA,13.9,0.9,2.2,2.4,C,0.2,2000-01,0.9,2.8,CHI,.394
0,3.1,.468,6.6,0.0,.333,0.0,0.7,22,1.1,tarplro01,4.7,3.1,.467,6.7,1.3,.676,1.9,75,1,NBA,18.7,2.4,3.1,7.5,PF,0.7,1986-87,1.3,7.1,DAL,.468
1,5.5,.503,10.9,0.0,.000,0.1,1.1,23,1.1,tarplro01,7.4,5.5,.500,11.0,2.5,.740,3.4,81,9,NBA,28.5,4.4,3.9,13.5,PF,1.3,1987-88,2.1,11.8,DAL,.500
2,6.9,.544,12.7,0.0,.000,0.1,0.9,24,1.6,tarplro01,7.4,6.9,.541,12.7,3.5,.688,5.1,19,6,NBA,31.1,4.1,3.7,17.3,PF,1.5,1988-89,2.4,11.5,DAL,.541
3,7.0,.455,15.3,0.0,.000,0.1,1.5,25,1.6,tarplro01,8.9,7.0,.451,15.5,2.9,.756,3.8,45,35,NBA,36.6,4.2,3.6,16.8,PF,1.8,1989-90,2.6,13.1,DAL,.451
4,8.6,.551,15.6,0.0,.000,0.2,2.4,26,1.8,tarplro01,7.8,8.6,.544,15.8,3.2,.889,3.6,5,5,NBA,34.2,3.2,4.0,20.4,C,1.2,1990-91,2.6,11.0,DAL,.544
5,,,,,,,,,,tarplro01,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,tarplro01,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,tarplro01,,,,,,,,,,,,,,,,,,,,,
8,5.2,.485,10.8,0.1,.278,0.3,1.1,30,1.0,tarplro01,5.6,5.3,.479,11.1,1.9,.836,2.2,55,1,NBA,24.6,2.6,2.8,12.6,C,0.8,1994-95,2.0,8.2,DAL,.483
0,8.7,.426,20.3,0.0,.067,0.2,3.4,25,,tartle01,,8.7,.422,20.5,6.2,.797,7.8,73,,ABA,39.1,,2.9,23.5,SG,,1967-68,3.8,5.4,TOT,.422
1,10.0,.433,23.1,0.0,.083,0.3,3.5,25,,tartle01,,10.0,.428,23.4,6.8,.779,8.7,42,,ABA,42.1,,2.9,26.9,SG,,1967-68,4.6,6.5,OAK,.429
2,6.8,.412,16.6,0.0,.000,0.1,3.3,25,,tartle01,,6.8,.410,16.7,5.3,.829,6.4,31,,ABA,35.0,,2.9,19.0,SG,,1967-68,2.6,3.9,NJA,.410
3,4.5,.424,10.6,0.0,.000,0.0,2.3,26,,tartle01,1.6,4.5,.422,10.6,3.2,.757,4.2,61,,ABA,23.0,1.6,2.3,12.1,SG,,1968-69,2.4,3.2,TOT,.422
4,5.4,.446,12.2,0.0,.000,0.0,2.5,26,,tartle01,1.7,5.4,.445,12.2,3.8,.782,4.9,35,,ABA,26.3,1.9,2.4,14.7,SG,,1968-69,2.5,3.7,NYA,.445
5,4.7,.444,10.5,0.0,,0.0,2.0,26,,tartle01,1.5,4.7,.444,10.5,3.0,.621,4.8,6,,ABA,23.0,1.2,2.7,12.3,SG,,1968-69,3.2,2.7,HSM,.444
6,2.8,.357,7.9,0.0,.000,0.1,2.2,26,,tartle01,1.3,2.8,.352,8.0,2.1,.750,2.8,20,,ABA,17.3,1.3,2.0,7.7,SG,,1968-69,2.1,2.6,DNR,.352
7,9.3,.499,18.7,0.1,.314,0.4,3.3,27,,tartle01,3.7,9.5,.495,19.1,5.2,.783,6.6,80,,ABA,40.1,3.2,3.4,24.2,SG,,1969-70,3.1,6.8,NYA,.498
8,5.8,.419,13.8,0.2,.294,0.6,2.9,28,,tartle01,2.3,6.0,.414,14.4,3.3,.783,4.2,60,,ABA,30.1,1.7,2.9,15.4,SG,,1970-71,2.8,4.0,TOT,.420
9,7.0,.423,16.4,0.1,.444,0.3,2.7,28,,tartle01,2.0,7.1,.424,16.8,3.8,.767,4.9,27,,ABA,36.5,1.9,3.1,18.1,SG,,1970-71,3.2,3.9,NYA,.428
10,4.8,.414,11.6,0.2,.240,0.8,3.1,28,,tartle01,2.5,5.0,.403,12.4,2.9,.800,3.6,33,,ABA,24.9,1.5,2.6,13.1,SG,,1970-71,2.4,4.0,TEX,.411
0,4.2,.466,8.9,,,,1.7,23,0.3,tatumea01,2.3,4.2,.466,8.9,1.1,.720,1.5,68,,NBA,18.4,1.2,2.5,9.4,SG,1.3,1976-77,,3.5,LAL,.466
1,6.2,.469,13.3,,,,3.6,24,0.5,tatumea01,2.6,6.2,.469,13.3,1.9,.781,2.4,82,,NBA,30.8,1.0,3.1,14.3,SG,1.7,1977-78,2.2,3.6,TOT,.469
2,6.1,.487,12.6,,,,2.8,24,0.4,tatumea01,2.7,6.1,.487,12.6,1.8,.763,2.4,25,,NBA,26.5,0.9,3.4,14.0,SG,1.5,1977-78,2.1,3.6,LAL,.487
3,6.3,.462,13.6,,,,4.0,24,0.5,tatumea01,2.6,6.3,.462,13.6,1.9,.788,2.4,57,,NBA,32.6,1.0,3.0,14.4,SG,1.8,1977-78,2.3,3.6,IND,.462
4,3.5,.447,7.9,,,,0.9,25,0.4,tatumea01,1.1,3.5,.447,7.9,0.7,.732,0.9,79,,NBA,15.6,0.5,2.1,7.7,SG,1.0,1978-79,1.1,1.6,TOT,.447
5,2.7,.400,6.7,,,,0.3,25,0.3,tatumea01,1.0,2.7,.400,6.7,1.3,.800,1.7,3,,NBA,12.7,0.3,2.3,6.7,SG,0.0,1978-79,1.0,1.3,BOS,.400
6,3.6,.448,8.0,,,,0.9,25,0.4,tatumea01,1.1,3.6,.448,8.0,0.6,.727,0.9,76,,NBA,15.7,0.5,2.1,7.8,SG,1.0,1978-79,1.1,1.6,DET,.448
7,1.0,.386,2.7,0.1,.333,0.2,0.6,26,0.2,tatumea01,0.5,1.1,.383,2.8,0.3,.579,0.6,33,,NBA,6.8,0.3,0.9,2.6,SG,0.5,1979-80,0.5,0.8,CLE,.394
0,1.0,.579,1.7,0.0,,0.0,0.3,23,0.5,tavarwa01,1.3,1.0,.579,1.7,0.3,.375,0.7,11,0,NBA,6.6,0.6,0.7,2.3,C,0.1,2015-16,0.5,1.9,ATL,.579
1,2.0,.800,2.5,0.0,,0.0,0.5,24,3.0,tavarwa01,3.5,2.0,.800,2.5,0.0,.000,1.5,2,0,NBA,14.0,2.0,1.5,4.0,C,0.0,2016-17,1.0,5.5,TOT,.800
2,1.0,1.000,1.0,0.0,,0.0,0.0,24,0.0,tavarwa01,1.0,1.0,1.000,1.0,0.0,.000,2.0,1,0,NBA,4.0,0.0,0.0,2.0,C,0.0,2016-17,0.0,1.0,ATL,1.000
3,3.0,.750,4.0,0.0,,0.0,1.0,24,6.0,tavarwa01,6.0,3.0,.750,4.0,0.0,.000,1.0,1,0,NBA,24.0,4.0,3.0,6.0,C,0.0,2016-17,2.0,10.0,CLE,.750
0,2.9,.403,7.1,0.0,.000,0.1,2.0,23,0.2,tayloan01,1.1,2.9,.397,7.2,1.1,.750,1.5,21,7,NBA,17.5,0.5,1.8,6.9,PG,1.0,1988-89,1.0,1.6,MIA,.397
0,6.2,.527,11.8,0.1,.160,0.4,2.8,21,,taylobr01,2.0,6.3,.515,12.2,2.7,.743,3.6,63,,ABA,32.3,1.2,3.5,15.3,PG,,1972-73,2.2,3.2,NYA,.518
1,4.7,.484,9.8,0.1,.276,0.4,4.5,22,0.3,taylobr01,1.6,4.8,.476,10.2,1.3,.699,1.9,75,,ABA,33.4,1.2,2.6,11.1,PG,2.1,1973-74,2.2,2.9,NYA,.482
2,5.8,.529,11.1,0.1,.217,0.6,3.6,23,0.3,taylobr01,1.8,6.0,.513,11.6,1.9,.765,2.5,79,,ABA,33.1,1.1,2.7,14.0,PG,2.8,1974-75,1.9,2.9,NYA,.518
3,6.0,.497,12.0,0.6,.421,1.4,3.8,24,0.4,taylobr01,1.7,6.6,.489,13.4,3.0,.792,3.8,54,,ABA,32.1,1.3,2.6,16.7,PG,2.3,1975-76,2.8,3.0,NYA,.511
4,7.0,.504,13.8,,,,4.4,25,0.2,taylobr01,2.1,7.0,.504,13.8,3.1,.818,3.8,72,,NBA,34.6,1.2,2.9,17.0,PG,2.8,1976-77,,3.3,KCK,.504
5,4.7,.452,10.3,,,,3.4,26,0.2,taylobr01,1.7,4.7,.452,10.3,2.3,.765,2.9,39,,NBA,31.3,0.8,3.1,11.6,PG,1.8,1977-78,2.0,2.5,DEN,.452
6,1.5,.361,4.2,,,,1.0,27,0.0,taylobr01,0.7,1.5,.361,4.2,0.8,.889,0.9,20,,NBA,10.6,0.7,1.7,3.8,PG,1.2,1978-79,0.9,1.3,SDC,.361
7,4.2,.500,8.4,1.2,.377,3.1,4.3,28,0.3,taylobr01,1.4,5.4,.467,11.5,1.7,.802,2.1,78,,NBA,35.3,1.0,3.2,13.5,PG,1.9,1979-80,1.8,2.4,SDC,.517
8,3.3,.559,6.0,0.6,.383,1.4,5.5,29,0.3,taylobr01,1.2,3.9,.525,7.4,1.8,.789,2.3,80,,NBA,28.9,0.7,2.7,10.1,PG,1.5,1980-81,1.4,1.9,SDC,.562
9,3.5,.536,6.5,0.6,.365,1.5,5.6,30,0.2,taylobr01,1.7,4.0,.503,8.0,2.2,.818,2.7,41,40,NBA,31.1,0.6,2.8,10.8,PG,1.1,1981-82,2.0,2.3,SDC,.538
0,1.0,.412,2.3,0.1,.235,0.3,0.9,23,0.1,taylodo01,0.7,1.0,.390,2.7,0.6,.698,0.8,51,1,NBA,9.1,0.3,0.9,2.7,SG,0.6,2005-06,0.7,1.0,WAS,.404
1,1.1,.431,2.6,0.1,.176,0.4,1.0,24,0.1,taylodo01,0.8,1.2,.400,3.0,0.2,.524,0.4,47,1,NBA,7.9,0.3,0.7,2.7,SG,0.4,2006-07,0.5,1.1,WAS,.411
0,2.9,.471,6.2,0.0,.167,0.1,2.4,23,,taylofa01,2.4,2.9,.467,6.3,2.1,.674,3.2,83,,ABA,24.0,2.1,3.4,8.0,PG,,1969-70,1.9,4.5,WSA,.468
1,2.1,.474,4.4,0.0,.182,0.3,2.7,24,,taylofa01,1.9,2.1,.458,4.7,2.1,.684,3.0,84,,ABA,19.4,1.2,2.7,6.4,PG,,1970-71,1.7,3.1,VIR,.463
2,3.6,.459,7.9,0.0,.067,0.2,3.8,25,,taylofa01,2.8,3.6,.450,8.1,2.0,.636,3.1,84,,ABA,31.8,2.1,3.6,9.3,PG,,1971-72,2.5,5.0,VIR,.451
3,4.0,.466,8.6,0.0,.429,0.1,4.8,26,,taylofa01,2.3,4.1,.465,8.7,1.9,.605,3.2,78,,ABA,32.7,1.8,3.4,10.1,PG,2.7,1972-73,3.0,4.1,VIR,.468
4,3.6,.419,8.6,0.0,.158,0.2,5.2,27,0.2,taylofa01,3.2,3.7,.412,8.9,2.3,.723,3.2,80,,ABA,35.2,1.6,3.4,9.7,PG,2.7,1973-74,3.5,4.7,VIR,.414
5,3.2,.434,7.4,0.1,.286,0.3,4.4,28,0.2,taylofa01,1.8,3.3,.428,7.7,1.7,.750,2.3,76,,ABA,26.6,1.1,3.1,8.4,PG,2.3,1974-75,3.3,2.9,DNA,.433
6,3.1,.423,7.2,0.1,.216,0.7,5.3,29,0.2,taylofa01,2.9,3.2,.405,7.9,1.6,.723,2.3,76,,ABA,32.7,1.5,2.8,8.2,PG,2.7,1975-76,3.3,4.5,VIR,.414
7,1.7,.420,4.0,,,,3.6,30,0.1,taylofa01,1.5,1.7,.420,4.0,0.5,.569,0.8,79,,NBA,19.6,1.1,2.6,3.8,PG,1.7,1976-77,,2.7,DEN,.420
0,,,,,,,0.9,22,,taylofr01,,2.0,.387,5.3,1.4,.624,2.3,54,,NBA,10.2,,2.1,5.5,SG,,1970-71,,1.6,PHO,
1,,,,,,,0.5,23,,taylofr01,,1.1,.308,3.4,0.4,.469,0.9,34,,NBA,8.3,,1.2,2.6,SG,,1971-72,,1.6,TOT,
2,,,,,,,0.5,23,,taylofr01,,0.5,.222,2.1,0.3,.308,1.0,13,,NBA,5.3,,0.6,1.2,SG,,1971-72,,1.3,PHO,
3,,,,,,,0.5,23,,taylofr01,,1.4,.333,4.3,0.5,.579,0.9,21,,NBA,10.2,,1.5,3.4,SG,,1971-72,,1.8,CIN,
0,0.3,.200,1.3,0.0,.000,0.5,0.8,22,0.3,taylois01,0.5,0.3,.143,1.8,0.3,.500,0.5,4,0,NBA,13.0,0.3,1.5,0.8,PG,0.3,2016-17,0.0,0.8,HOU,.143
0,1.1,.462,2.3,0.2,.231,0.8,0.3,22,0.2,tayloja01,0.4,1.2,.404,3.1,0.4,.667,0.5,17,0,NBA,6.7,0.3,0.5,3.0,SG,0.3,1989-90,0.6,0.6,NJN,.433
0,1.5,.403,3.6,0.0,.000,0.0,2.5,23,0.3,tayloje01,1.2,1.5,.400,3.6,0.7,.652,1.0,44,5,NBA,17.6,0.6,1.9,3.6,SG,0.9,1982-83,1.4,1.8,HOU,.400
1,,,,,,,,,,tayloje01,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,tayloje01,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,tayloje01,,,,,,,,,,,,,,,,,,,,,
4,0.5,.600,0.8,0.0,,0.0,0.3,27,0.1,tayloje01,0.3,0.5,.600,0.8,0.8,.900,0.8,12,0,NBA,3.7,0.1,0.3,1.8,SG,0.2,1986-87,0.7,0.3,DET,.600
0,1.5,.486,3.2,0.7,.344,2.0,0.8,23,0.2,tayloje03,1.3,2.2,.431,5.2,1.0,.728,1.3,77,29,NBA,19.6,0.7,1.8,6.1,SF,0.6,2012-13,0.6,1.9,CHA,.497
1,2.5,.424,5.8,0.7,.269,2.6,0.8,24,0.2,tayloje03,1.7,3.2,.376,8.4,1.0,.553,1.8,26,8,NBA,24.2,0.6,2.4,8.0,SF,0.5,2013-14,1.0,2.3,CHA,.417
2,1.2,.436,2.7,0.4,.306,1.2,0.8,25,0.0,tayloje03,1.3,1.6,.395,3.9,0.9,.634,1.4,29,13,NBA,14.8,0.5,1.2,4.4,SF,0.4,2014-15,0.7,1.8,CHO,.443
0,1.3,.412,3.1,0.2,.227,0.7,0.5,23,0.1,tayloje02,0.8,1.5,.378,3.8,1.1,.717,1.5,31,4,NBA,9.8,0.7,0.5,4.1,SG,0.3,2009-10,0.6,1.5,HOU,.399
1,2.4,.530,4.4,0.4,.311,1.3,0.9,24,0.1,tayloje02,1.1,2.8,.480,5.8,0.6,.750,0.8,34,8,NBA,14.2,0.8,1.1,6.6,SG,0.4,2010-11,1.4,1.8,TOT,.515
2,1.8,.519,3.4,0.3,.400,0.6,0.3,24,0.3,tayloje02,1.0,2.0,.500,4.0,0.6,.833,0.8,8,0,NBA,9.6,0.1,0.5,4.9,SG,0.3,2010-11,0.8,1.1,HOU,.531
3,2.5,.532,4.8,0.5,.300,1.5,1.2,24,0.1,tayloje02,1.1,3.0,.476,6.3,0.6,.727,0.8,26,8,NBA,15.6,1.0,1.3,7.1,SG,0.5,2010-11,1.5,2.0,SAC,.512
0,1.0,.343,2.9,0.1,.500,0.2,0.1,23,0.2,taylojo01,0.8,1.1,.351,3.1,0.9,.688,1.3,12,0,NBA,9.0,0.3,1.8,3.2,SF,0.3,1997-98,0.7,1.1,ORL,.365
1,1.6,.431,3.6,0.7,.382,1.9,0.7,24,0.5,taylojo01,2.0,2.3,.414,5.5,0.5,.739,0.6,36,9,NBA,20.1,0.8,2.7,5.8,SF,0.8,1998-99,0.9,2.8,DEN,.480
2,0.7,.308,2.2,0.2,1.000,0.2,0.2,25,0.2,taylojo01,0.7,0.8,.357,2.3,0.0,,0.0,6,0,NBA,5.7,0.3,0.8,1.8,SF,0.2,1999-00,0.3,1.0,TOT,.393
3,0.0,.000,2.0,0.0,,0.0,0.0,25,0.0,taylojo01,1.0,0.0,.000,2.0,0.0,,0.0,1,0,NBA,5.0,0.0,1.0,0.0,SF,0.0,1999-00,0.0,1.0,DEN,.000
4,0.8,.364,2.2,0.2,1.000,0.2,0.2,25,0.2,taylojo01,0.6,1.0,.417,2.4,0.0,,0.0,5,0,NBA,5.8,0.4,0.8,2.2,SF,0.2,1999-00,0.4,1.0,ORL,.458
0,0.0,.000,0.5,0.0,.000,0.1,0.1,23,0.0,taylole01,0.8,0.0,.000,0.6,1.1,.688,1.6,10,0,NBA,3.7,0.4,0.4,1.1,PF,0.0,1989-90,0.5,1.2,GSW,.000
0,4.5,.476,9.5,0.0,.000,0.0,0.7,21,0.6,tayloma01,2.5,4.5,.476,9.5,2.4,.709,3.4,71,3,NBA,21.3,1.7,3.1,11.5,PF,0.5,1997-98,1.5,4.2,LAC,.476
1,6.7,.463,14.5,0.0,.167,0.1,1.5,22,0.6,tayloma01,3.1,6.8,.461,14.7,3.3,.728,4.5,46,45,NBA,32.7,2.2,3.9,16.8,PF,0.3,1998-99,2.6,5.3,LAC,.461
2,7.4,.466,15.8,0.0,.125,0.1,1.6,23,0.8,tayloma01,4.9,7.4,.464,15.9,2.3,.711,3.2,62,60,NBA,35.9,1.5,3.5,17.1,PF,0.8,1999-00,2.7,6.5,LAC,.464
3,5.7,.492,11.5,0.0,.000,0.1,1.5,24,0.6,tayloma01,3.9,5.7,.489,11.6,1.7,.735,2.3,69,69,NBA,28.6,1.6,3.0,13.0,SF,0.4,2000-01,1.8,5.5,HOU,.489
4,,,,,,,,,,tayloma01,,,,,,,,,,,,,,,,,,,,,
5,3.4,.433,8.0,0.0,.000,0.0,1.0,26,0.3,tayloma01,2.1,3.4,.432,8.0,1.5,.725,2.1,67,9,NBA,20.6,1.4,2.3,8.4,PF,0.3,2002-03,1.5,3.6,HOU,.432
6,4.9,.481,10.2,0.0,.000,0.0,1.4,27,0.6,tayloma01,3.4,4.9,.480,10.2,1.7,.736,2.3,75,10,NBA,27.7,1.7,3.4,11.5,PF,0.6,2003-04,2.0,5.1,HOU,.480
7,3.1,.458,6.7,0.0,.333,0.1,1.0,28,0.3,tayloma01,2.9,3.1,.455,6.9,1.0,.612,1.6,65,16,NBA,20.6,1.0,2.8,7.3,PF-C,0.4,2004-05,1.4,4.0,TOT,.459
8,3.3,.437,7.5,0.1,.375,0.2,1.4,28,0.3,tayloma01,3.2,3.3,.435,7.7,1.0,.650,1.6,38,16,NBA,23.8,1.1,3.2,7.8,PF,0.4,2004-05,1.7,4.3,HOU,.440
9,2.8,.497,5.7,0.0,.000,0.0,0.5,28,0.3,tayloma01,2.5,2.8,.494,5.7,0.9,.558,1.6,27,0,NBA,16.0,1.0,2.1,6.5,C,0.4,2004-05,1.1,3.4,NYK,.494
10,2.7,.469,5.8,0.0,.000,0.0,0.8,29,0.2,tayloma01,2.4,2.7,.468,5.8,0.9,.699,1.2,67,13,NBA,18.1,1.0,2.6,6.3,PF,0.3,2005-06,1.5,3.4,NYK,.468
11,0.7,.286,2.3,0.0,,0.0,0.4,30,0.1,tayloma01,1.5,0.7,.286,2.3,0.7,.615,1.1,12,2,NBA,8.6,0.8,1.3,2.0,PF,0.3,2006-07,0.5,2.3,SAC,.286
0,1.9,.427,4.5,0.3,.325,0.8,2.1,23,0.0,taylomi01,1.3,2.2,.412,5.2,1.1,.691,1.6,51,5,NBA,15.1,0.4,1.6,5.7,PG,0.7,2008-09,1.4,1.7,LAC,.436
0,3.1,.508,6.1,0.1,.417,0.2,1.8,23,,taylool01,2.5,3.1,.506,6.2,2.3,.675,3.5,80,,ABA,20.2,1.4,2.9,8.7,SG,,1970-71,2.0,3.8,NYA,.511
1,3.0,.457,6.5,0.0,.000,0.1,1.9,24,,taylool01,2.5,3.0,.452,6.6,2.7,.708,3.8,82,,ABA,23.1,1.6,2.6,8.6,SG,,1971-72,1.9,4.0,NYA,.452
2,4.6,.447,10.2,0.2,.200,0.8,4.0,25,,taylool01,3.0,4.7,.429,11.0,4.1,.673,6.2,69,,ABA,30.7,2.3,2.8,13.7,SG,,1972-73,3.0,5.3,SDA,.437
3,2.0,.432,4.7,0.1,.500,0.1,1.7,26,0.2,taylool01,1.7,2.1,.433,4.8,1.9,.674,2.8,31,,ABA,16.7,1.1,2.0,6.1,SG,0.6,1973-74,1.9,2.8,TOT,.440
4,1.0,.348,2.9,0.1,1.000,0.1,1.3,26,0.0,taylool01,1.1,1.1,.375,3.0,1.1,.600,1.9,8,,ABA,9.5,0.6,1.1,3.5,SG,0.4,1973-74,1.1,1.8,NYA,.396
5,2.4,.447,5.3,0.0,.333,0.1,1.9,26,0.3,taylool01,2.0,2.4,.444,5.5,2.1,.690,3.1,23,,ABA,19.3,1.3,2.3,7.0,SG,0.7,1973-74,2.1,3.2,CAR,.448
0,2.1,.477,4.4,0.0,,0.0,0.9,22,,tayloro01,2.3,2.1,.477,4.4,0.8,.559,1.4,75,,ABA,12.1,1.6,2.9,4.9,C,,1969-70,1.7,3.9,TOT,.477
1,2.1,.481,4.4,0.0,,0.0,0.9,22,,tayloro01,2.3,2.1,.481,4.4,0.8,.557,1.3,72,,ABA,12.1,1.7,2.9,5.0,C,,1969-70,1.7,4.0,NYA,.481
2,1.0,.333,3.0,0.0,,0.0,0.0,22,,tayloro01,2.0,1.0,.333,3.0,1.0,.600,1.7,3,,ABA,12.3,0.3,3.7,3.0,C,,1969-70,1.3,2.3,WSA,.333
3,1.0,.111,9.0,0.0,,0.0,4.0,23,,tayloro01,0.0,1.0,.111,9.0,0.0,.000,1.0,1,,ABA,25.0,0.0,6.0,2.0,C,,1970-71,0.0,0.0,VIR,.111
4,0.0,.000,1.0,0.0,,0.0,0.0,24,,tayloro01,0.0,0.0,.000,1.0,0.0,,0.0,1,,ABA,4.0,1.0,5.0,0.0,C,,1971-72,1.0,1.0,PTC,.000
0,0.7,.351,1.9,0.2,.462,0.3,0.6,22,0.0,tayloty01,0.4,0.8,.368,2.3,0.4,.556,0.7,38,0,NBA,5.8,0.1,0.7,2.2,PG,0.3,2012-13,0.7,0.5,BRK,.402
1,1.2,.354,3.4,0.1,.250,0.5,1.6,23,0.0,tayloty01,0.5,1.3,.341,4.0,1.0,.800,1.3,23,3,NBA,11.7,0.1,1.3,3.9,PG,0.5,2013-14,1.3,0.7,BRK,.357
0,1.2,.363,3.3,0.0,,0.0,1.3,22,0.1,taylovi01,0.5,1.2,.363,3.3,0.7,.656,1.0,31,0,NBA,10.4,0.6,1.7,3.1,SG,0.6,1982-83,1.0,1.2,NYK,.363
0,4.4,.431,10.2,0.1,.345,0.4,2.1,22,0.2,teaglte01,1.6,4.5,.428,10.6,1.2,.696,1.7,73,44,NBA,23.4,1.0,2.3,10.4,SG,0.7,1982-83,1.9,2.7,HOU,.434
1,2.1,.490,4.2,0.1,.259,0.4,0.9,23,0.1,teaglte01,0.7,2.2,.470,4.6,0.5,.841,0.6,68,0,NBA,9.1,0.4,1.2,5.0,SG,0.2,1983-84,0.9,1.1,HOU,.481
