,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
2,2,.286,7,0,,0,2,24,2,schindw01,6,2,.286,7,3,1.000,3,5,0,NBA,35,2,4,7,C,2,1992-93,0,8,NJN,.286
3,29,.345,84,0,,0,13,25,17,schindw01,63,29,.345,84,10,.588,17,30,7,NBA,319,26,49,68,C,7,1993-94,13,89,NJN,.345
4,41,.380,108,0,,0,15,26,17,schindw01,52,41,.380,108,6,.545,11,43,11,NBA,318,29,45,88,C,3,1994-95,17,81,NJN,.380
5,49,.445,110,0,,0,14,27,12,schindw01,55,49,.445,110,13,.619,21,33,8,NBA,297,23,53,111,C,9,1995-96,19,78,IND,.445
6,12,.353,34,1,.500,2,4,28,9,schindw01,13,13,.361,36,7,.875,8,15,0,NBA,116,9,22,34,C,1,1996-97,7,22,LAC,.375
7,4,.250,16,0,,0,8,30,3,schindw01,12,4,.250,16,3,.750,4,16,0,NBA,67,7,17,11,C,0,1998-99,10,19,BOS,.250
0,,,,,,,30,23,,schluda01,,68,.433,157,45,.549,82,31,,NBA,559,,81,181,C,,1968-69,,216,SFW,
1,,,,,,,25,24,,schluda01,,82,.491,167,60,.619,97,63,,NBA,685,,108,224,C,,1969-70,,231,SFW,
2,,,,,,,192,25,,schluda01,,257,.488,527,143,.656,218,80,,NBA,1823,,265,657,C,,1970-71,,629,POR,
3,,,,,,,285,26,,schluda01,,353,.525,672,241,.739,326,81,,NBA,2693,,277,947,C,,1971-72,,860,POR,
4,,,,,,,103,27,,schluda01,,166,.524,317,86,.699,123,78,,NBA,1136,,166,418,C,,1972-73,,354,PHI,
5,,,,,,,45,28,22,schluda01,101,63,.467,135,38,.760,50,57,,NBA,547,54,84,164,C,25,1973-74,,155,ATL,
6,,,,,,,104,29,42,schluda01,186,92,.517,178,84,.694,121,76,,NBA,962,78,163,268,C,18,1974-75,,264,BUF,
7,,,,,,,80,30,17,schluda01,166,61,.500,122,54,.667,81,71,,NBA,773,58,141,176,C,13,1975-76,,224,BUF,
8,,,,,,,38,31,8,schluda01,50,26,.361,72,18,.581,31,39,,NBA,337,30,62,70,C,8,1976-77,,80,PHO,
9,,,,,,,18,32,2,schluda01,16,8,.421,19,9,.500,18,10,,NBA,109,5,20,25,C,3,1977-78,15,21,POR,
0,,,,,,,64,25,,schneot01,,93,.332,280,89,.669,133,43,,BAA,,,109,275,,,1948-49,,,TOT,
1,,,,,,,19,25,,schneot01,,34,.288,118,34,.630,54,23,,BAA,,,48,102,,,1948-49,,,PRO,
2,,,,,,,45,25,,schneot01,,59,.364,162,55,.696,79,20,,BAA,,,61,173,,,1948-49,,,STB,
0,,,,,,,41,22,,schnidi01,,86,.411,209,123,.866,142,29,,NBA,,,82,295,SF,,1950-51,,153,WSC,
1,,,,,,,59,25,,schnidi01,,122,.397,307,86,.652,132,71,,NBA,1040,,178,330,SF,,1953-54,,178,MNL,
2,,,,,,,114,26,,schnidi01,,226,.388,583,298,.823,362,72,,NBA,1798,,231,750,SF,,1954-55,,349,MNL,
3,,,,,,,142,27,,schnidi01,,254,.393,647,304,.856,355,72,,NBA,1930,,253,812,SF,,1955-56,,296,MNL,
4,,,,,,,52,28,,schnidi01,,113,.322,351,160,.829,193,70,,NBA,997,,144,386,SF,,1956-57,,185,MNL,
5,,,,,,,71,29,,schnidi01,,128,.359,357,201,.848,237,50,,NBA,979,,126,457,SF,,1957-58,,211,MNL,
0,206,.478,431,1,.250,4,59,22,23,schoeru01,159,207,.476,435,61,.735,83,77,7,NBA,1222,96,192,476,PF,25,1982-83,81,255,TOT,.477
1,106,.515,206,0,.000,1,32,22,9,schoeru01,102,106,.512,207,21,.750,28,46,2,NBA,702,52,118,233,PF,13,1982-83,46,154,PHI,.512
2,100,.444,225,1,.333,3,27,22,14,schoeru01,57,101,.443,228,40,.727,55,31,5,NBA,520,44,74,243,PF,12,1982-83,35,101,IND,.445
3,69,.390,177,2,.154,13,27,26,11,schoeru01,65,71,.374,190,29,.630,46,63,0,NBA,579,52,94,173,PF,20,1986-87,42,117,SEA,.379
4,191,.482,396,17,.293,58,53,27,13,schoeru01,120,208,.458,454,51,.810,63,81,2,NBA,973,78,151,484,PF,39,1987-88,57,198,SEA,.477
5,93,.389,239,42,.382,110,36,28,24,schoeru01,107,135,.387,349,46,.807,57,69,1,NBA,774,58,136,358,PF,37,1988-89,48,165,SEA,.447
0,,,,,,,0,21,,scholda01,,1,1.000,1,0,,0,1,,NBA,1,,0,2,,,1969-70,,0,PHI,
0,,,,,,,12,24,,schoomi01,,43,.216,199,34,.425,80,41,,BAA,,,75,120,,,1946-47,,,DTF,
1,,,,,,,84,27,,schoomi01,,150,.410,366,196,.653,300,62,,NBA,,,190,496,,,1949-50,,,SHE,
0,139,.451,308,3,.429,7,88,23,10,schrede01,128,142,.451,315,110,.724,152,64,12,NBA,969,70,166,397,SF,23,1985-86,84,198,DAL,.456
1,232,.472,492,33,.478,69,161,24,16,schrede01,216,265,.472,561,193,.742,260,81,5,NBA,1711,87,224,756,SF,50,1986-87,110,303,DAL,.502
2,241,.475,507,5,.156,32,159,25,32,schrede01,177,246,.456,539,201,.756,266,82,4,NBA,1587,102,189,698,SF,42,1987-88,108,279,DAL,.461
3,267,.492,543,7,.200,35,179,26,19,schrede01,269,274,.474,578,273,.780,350,69,13,NBA,1850,126,220,828,PF,53,1988-89,133,395,TOT,.480
4,110,.445,247,2,.125,16,86,26,9,schrede01,110,112,.426,263,127,.789,161,37,1,NBA,845,56,118,353,PF,24,1988-89,56,166,DAL,.430
5,157,.530,296,5,.263,19,93,26,10,schrede01,159,162,.514,315,146,.772,189,32,12,NBA,1005,70,102,475,PF,29,1988-89,77,229,IND,.522
6,407,.526,774,17,.354,48,247,27,16,schrede01,471,424,.516,822,402,.820,490,78,18,NBA,2573,149,271,1267,PF,59,1989-90,180,620,IND,.526
7,417,.527,791,15,.375,40,301,28,22,schrede01,482,432,.520,831,441,.818,539,82,3,NBA,2632,178,262,1320,PF,58,1990-91,175,660,IND,.529
8,473,.554,854,23,.324,71,312,29,37,schrede01,568,496,.536,925,365,.828,441,80,4,NBA,2605,202,286,1380,PF,62,1991-92,191,770,IND,.549
9,509,.493,1033,8,.154,52,493,30,27,schrede01,570,517,.476,1085,525,.804,653,82,60,NBA,3098,210,305,1567,PF,79,1992-93,243,780,IND,.480
10,423,.507,835,22,.324,68,275,31,9,schrede01,310,445,.493,903,300,.769,390,81,80,NBA,2728,144,273,1212,SF,73,1993-94,173,454,SEA,.505
11,428,.525,816,93,.514,181,310,32,35,schrede01,373,521,.523,997,437,.839,521,82,82,NBA,2886,135,252,1572,SF,93,1994-95,176,508,SEA,.569
12,287,.512,561,73,.408,179,276,33,8,schrede01,255,360,.486,740,287,.776,370,63,60,NBA,2200,73,179,1080,SF,56,1995-96,146,328,SEA,.536
13,299,.531,563,57,.354,161,266,34,16,schrede01,307,356,.492,724,253,.801,316,61,60,NBA,2192,87,151,1022,SF,63,1996-97,150,394,SEA,.531
14,376,.501,751,61,.415,147,341,35,19,schrede01,419,437,.487,898,297,.844,352,78,78,NBA,2742,135,205,1232,SF,60,1997-98,168,554,SEA,.521
15,225,.486,463,34,.395,86,184,36,26,schrede01,293,259,.472,549,200,.823,243,50,39,NBA,1765,77,152,752,SF,41,1998-99,103,370,SEA,.503
16,166,.436,381,21,.404,52,197,37,17,schrede01,253,187,.432,433,179,.833,215,77,6,NBA,1662,79,182,574,SF,37,1999-00,100,332,POR,.456
17,36,.414,87,3,.375,8,44,38,3,schrede01,61,39,.411,95,23,.852,27,26,0,NBA,397,17,43,104,SF,7,2000-01,28,78,POR,.426
0,62,.425,146,10,.238,42,93,20,0,schrode01,55,72,.383,188,29,.674,43,49,0,NBA,641,5,54,183,PG,17,2013-14,61,60,ATL,.410
1,232,.449,517,52,.351,148,317,21,4,schrode01,135,284,.427,665,148,.827,179,77,10,NBA,1516,29,127,768,PG,49,2014-15,150,164,ATL,.466
2,252,.465,542,77,.322,239,349,22,9,schrode01,179,329,.421,781,144,.791,182,80,6,NBA,1621,25,138,879,PG,70,2015-16,183,204,ATL,.471
3,448,.487,920,100,.340,294,499,23,16,schrode01,206,548,.451,1214,218,.855,255,79,78,NBA,2485,42,149,1414,PG,74,2016-17,258,248,ATL,.493
0,,,,,,,169,27,,schulho01,,179,.267,671,196,.695,282,67,,NBA,,,244,554,PF,,1949-50,,,TOT,
1,,,,,,,88,27,,schulho01,,83,.263,316,117,.731,160,35,,NBA,,,125,283,PF,,1949-50,,,AND,
2,,,,,,,81,27,,schulho01,,96,.270,355,79,.648,122,32,,NBA,,,119,271,PF,,1949-50,,,FTW,
3,,,,,,,102,29,,schulho01,,89,.283,315,90,.756,119,66,,NBA,1301,,197,268,PF,,1951-52,,246,MNL,
4,,,,,,,29,30,,schulho01,,24,.267,90,43,.694,62,40,,NBA,474,,73,91,PF,,1952-53,,80,MNL,
0,,,,,,,56,30,,schuldi01,,130,.237,548,94,.681,138,57,,BAA,,,123,354,,,1946-47,,,TOT,
1,,,,,,,17,30,,schuldi01,,43,.244,176,20,.645,31,16,,BAA,,,29,106,,,1946-47,,,CLR,
2,,,,,,,39,30,,schuldi01,,87,.234,372,74,.692,107,41,,BAA,,,94,248,,,1946-47,,,TRH,
3,,,,,,,28,31,,schuldi01,,133,.284,469,117,.731,160,48,,BAA,,,116,383,,,1947-48,,,BLB,
4,,,,,,,53,32,,schuldi01,,65,.234,278,65,.714,91,50,,BAA,,,107,195,,,1948-49,,,WSC,
5,,,,,,,66,33,,schuldi01,,63,.297,212,83,.755,110,50,,NBA,,,106,209,,,1949-50,,,TOT,
6,,,,,,,10,33,,schuldi01,,12,.267,45,19,.679,28,13,,NBA,,,27,43,,,1949-50,,,WSC,
7,,,,,,,8,33,,schuldi01,,13,.289,45,15,.714,21,8,,NBA,,,12,41,,,1949-50,,,TRI,
8,,,,,,,48,33,,schuldi01,,38,.311,122,49,.803,61,29,,NBA,,,67,125,,,1949-50,,,SHE,
0,32,.372,86,3,.375,8,18,25,,schurro01,,35,.372,94,27,.750,36,21,,ABA,252,,38,100,PG,,1967-68,23,29,HSM,.388
0,25,.357,70,0,.000,4,18,24,1,schwejo01,15,25,.338,74,7,.700,10,19,0,NBA,110,6,12,57,SG,0,1984-85,14,21,SEA,.338
1,0,.000,1,0,,0,0,26,0,schwejo01,1,0,.000,1,0,,0,3,0,NBA,7,0,2,0,SG,0,1986-87,2,1,DET,.000
0,345,.517,667,0,.000,3,106,27,19,scolalu01,351,345,.515,670,157,.668,235,82,39,NBA,2024,174,235,847,PF,60,2007-08,105,525,HOU,.515
1,424,.533,796,0,.000,3,123,28,11,scolalu01,520,424,.531,799,196,.760,258,82,82,NBA,2488,200,261,1044,PF,68,2008-09,123,720,HOU,.531
2,559,.515,1085,1,.200,5,169,29,26,scolalu01,530,560,.514,1090,208,.779,267,82,82,NBA,2671,175,246,1329,PF,63,2009-10,163,705,HOU,.514
3,569,.505,1126,0,.000,3,185,30,44,scolalu01,459,569,.504,1129,214,.738,290,74,74,NBA,2412,147,227,1352,PF,48,2010-11,147,606,HOU,.504
4,436,.493,885,0,.000,3,140,31,24,scolalu01,306,436,.491,888,153,.773,198,66,66,NBA,2067,122,214,1025,PF,35,2011-12,153,428,HOU,.491
5,429,.477,899,3,.188,16,182,32,35,scolalu01,383,432,.472,915,181,.787,230,82,67,NBA,2184,158,257,1048,PF,67,2012-13,126,541,PHO,.474
6,262,.474,553,1,.143,7,81,33,16,scolalu01,305,263,.470,560,99,.728,136,82,2,NBA,1399,86,164,626,PF,26,2013-14,108,391,IND,.471
7,295,.474,622,5,.250,20,105,34,18,scolalu01,388,300,.467,642,158,.699,226,81,16,NBA,1659,138,192,763,PF,47,2014-15,94,526,IND,.471
8,204,.467,437,65,.404,161,66,35,27,scolalu01,276,269,.450,598,61,.726,84,76,76,NBA,1636,84,178,664,PF,46,2015-16,68,360,TOR,.504
9,54,.535,101,17,.340,50,37,36,4,scolalu01,88,71,.470,151,25,.676,37,36,1,NBA,461,51,63,184,PF,14,2016-17,34,139,BRK,.526
0,,,,,,,58,24,,scolafr01,,291,.294,989,146,.811,180,58,,BAA,,,159,728,PG,,1946-47,,,WSC,
1,,,,,,,58,25,,scolafr01,,229,.294,780,131,.732,179,47,,BAA,,,153,589,PG,,1947-48,,,WSC,
2,,,,,,,100,26,,scolafr01,,196,.310,633,146,.798,183,48,,BAA,,,150,538,PG,,1948-49,,,WSC,
3,,,,,,,175,27,,scolafr01,,312,.343,910,236,.822,287,66,,NBA,,,181,860,PG,,1949-50,,,WSC,
4,,,,,,,255,28,,scolafr01,,302,.327,923,279,.843,331,66,,NBA,,,183,883,,,1950-51,,218,TOT,
5,,,,,,,128,28,,scolafr01,,173,.337,513,169,.849,199,35,,NBA,,,89,515,,,1950-51,,,WSC,
6,,,,,,,127,28,,scolafr01,,129,.315,410,110,.833,132,31,,NBA,,,94,368,,,1950-51,,,SYR,
7,,,,,,,303,29,,scolafr01,,290,.334,867,353,.835,423,64,,NBA,2242,,213,933,PG,,1951-52,,214,BLB,
8,,,,,,,233,30,,scolafr01,,277,.342,809,276,.844,327,62,,NBA,2123,,212,830,PG,,1952-53,,209,TOT,
9,,,,,,,196,30,,scolafr01,,216,.334,647,220,.849,259,46,,NBA,1618,,158,652,PG,,1952-53,,162,BLB,
10,,,,,,,37,30,,scolafr01,,61,.377,162,56,.824,68,16,,NBA,505,,54,178,PG,,1952-53,,47,FTW,
11,,,,,,,131,31,,scolafr01,,159,.324,491,144,.800,180,64,,NBA,1589,,155,462,PG,,1953-54,,139,FTW,
12,,,,,,,93,32,,scolafr01,,76,.305,249,39,.796,49,59,,NBA,619,,76,191,PG,,1954-55,,77,BOS,
0,180,.488,369,,,,88,22,40,scottal01,222,180,.488,369,132,.691,191,81,,NBA,1538,135,158,492,SF,52,1977-78,85,357,PHO,.488
1,212,.535,396,,,,126,23,62,scottal01,256,212,.535,396,120,.714,168,81,,NBA,1737,104,139,544,SF,80,1978-79,99,360,PHO,.535
2,126,.423,298,1,.333,3,98,24,53,scottal01,139,127,.422,301,95,.779,122,79,,NBA,1303,89,101,350,SF,47,1979-80,92,228,PHO,.424
3,172,.503,342,1,.167,6,114,25,70,scottal01,167,173,.497,348,97,.764,127,82,,NBA,1423,101,124,444,SF,60,1980-81,77,268,PHO,.499
4,189,.500,378,0,.000,2,149,26,70,scottal01,197,189,.497,380,108,.730,148,81,38,NBA,1740,97,169,486,SF,59,1981-82,98,294,PHO,.497
5,124,.482,257,0,.000,2,97,27,31,scottal01,164,124,.479,259,81,.736,110,81,9,NBA,1139,60,133,329,SF,48,1982-83,64,224,PHO,.479
6,54,.443,122,1,.500,2,48,28,20,scottal01,71,55,.444,124,56,.778,72,65,5,NBA,735,29,85,167,SF,19,1983-84,42,100,PHO,.448
7,110,.433,254,1,.200,5,127,29,25,scottal01,115,111,.429,259,53,.716,74,77,18,NBA,1238,46,125,276,SF,39,1984-85,60,161,PHO,.431
0,8,.471,17,0,,0,3,25,1,scottbr01,6,8,.471,17,3,.500,6,16,0,NBA,55,3,14,19,PF,1,1996-97,4,9,IND,.471
0,326,.497,656,8,.235,34,177,22,19,scottby01,114,334,.484,690,112,.806,139,74,49,NBA,1637,50,174,788,SG,81,1983-84,116,164,LAL,.490
1,515,.546,943,26,.433,60,244,23,17,scottby01,153,541,.539,1003,187,.820,228,81,65,NBA,2305,57,197,1295,SG,100,1984-85,138,210,LAL,.552
2,485,.523,928,22,.361,61,164,24,15,scottby01,134,507,.513,989,138,.784,176,76,62,NBA,2190,55,167,1174,SG,85,1985-86,110,189,LAL,.524
3,489,.496,985,65,.436,149,281,25,18,scottby01,223,554,.489,1134,224,.892,251,82,82,NBA,2729,63,163,1397,SG,125,1986-87,144,286,LAL,.517
4,648,.554,1169,62,.346,179,335,26,27,scottby01,257,710,.527,1348,272,.858,317,81,81,NBA,3048,76,204,1754,SG,155,1987-88,161,333,LAL,.550
5,511,.508,1005,77,.399,193,231,27,27,scottby01,230,588,.491,1198,195,.863,226,74,73,NBA,2605,72,181,1448,SG,114,1988-89,157,302,LAL,.523
6,379,.483,785,93,.423,220,274,28,31,scottby01,191,472,.470,1005,160,.766,209,77,77,NBA,2593,51,180,1197,SG,77,1989-90,122,242,LAL,.516
7,430,.517,832,71,.324,219,177,29,21,scottby01,192,501,.477,1051,118,.797,148,82,82,NBA,2630,54,146,1191,SG,95,1990-91,85,246,LAL,.510
8,406,.479,848,54,.344,157,226,30,28,scottby01,236,460,.458,1005,244,.838,291,82,82,NBA,2679,74,140,1218,SG,105,1991-92,119,310,LAL,.485
9,252,.481,524,44,.326,135,157,31,13,scottby01,107,296,.449,659,156,.848,184,58,53,NBA,1677,27,98,792,SG,55,1992-93,70,134,LAL,.483
10,229,.483,474,27,.365,74,133,32,9,scottby01,91,256,.467,548,157,.805,195,67,2,NBA,1197,19,80,696,SG,62,1993-94,103,110,IND,.492
11,186,.489,380,79,.389,203,108,33,13,scottby01,133,265,.455,583,193,.850,227,80,1,NBA,1528,18,123,802,PG,61,1994-95,119,151,IND,.522
12,197,.433,455,74,.335,221,123,34,22,scottby01,152,271,.401,676,203,.835,243,80,0,NBA,1894,40,126,819,SG,63,1995-96,100,192,VAN,.456
13,90,.471,191,73,.388,188,99,35,16,scottby01,97,163,.430,379,127,.841,151,79,8,NBA,1440,21,72,526,SG,46,1996-97,53,118,LAL,.526
0,886,.471,1882,16,.246,65,472,22,,scottch01,288,902,.463,1947,456,.746,611,84,,ABA,3185,150,298,2276,SG,,1970-71,319,438,VIR,.467
1,1004,.457,2195,29,.264,110,373,23,,scottch01,223,1033,.448,2305,542,.803,675,79,,TOT,3238,174,280,2637,SG-PG,,1971-72,340,397,TOT,.454
2,956,.459,2082,29,.264,110,347,23,,scottch01,200,985,.449,2192,525,.803,654,73,,ABA,3061,174,261,2524,SG,,1971-72,340,374,VIR,.456
3,48,.425,113,,,,26,23,,scottch01,,48,.425,113,17,.810,21,6,,NBA,177,,19,113,PG,,1971-72,,23,PHO,.425
4,806,.446,1809,,,,495,24,,scottch01,,806,.446,1809,436,.784,556,81,,NBA,3062,,306,2048,PG,,1972-73,,342,PHO,.446
5,538,.459,1171,,,,271,25,22,scottch01,158,538,.459,1171,246,.781,315,52,,NBA,2003,64,194,1322,PG,99,1973-74,,222,PHO,.459
6,703,.441,1594,,,,311,26,24,scottch01,201,703,.441,1594,274,.781,351,69,,NBA,2592,72,296,1680,PG,111,1974-75,,273,PHO,.441
7,588,.449,1309,,,,341,27,24,scottch01,252,588,.449,1309,267,.797,335,82,,NBA,2913,106,356,1443,SG,103,1975-76,,358,BOS,.449
8,326,.444,734,,,,196,28,12,scottch01,139,326,.444,734,129,.746,173,43,,NBA,1581,52,155,781,SG,60,1976-77,,191,BOS,.444
9,435,.438,994,,,,378,29,17,scottch01,187,435,.438,994,194,.746,260,79,,NBA,2473,62,252,1064,SG,110,1977-78,238,249,TOT,.438
10,210,.433,485,,,,143,29,6,scottch01,77,210,.433,485,84,.712,118,31,,NBA,1080,24,97,504,SG,51,1977-78,105,101,BOS,.433
11,225,.442,509,,,,235,29,11,scottch01,110,225,.442,509,110,.775,142,48,,NBA,1393,38,155,560,SG,59,1977-78,133,148,LAL,.442
12,393,.460,854,,,,428,30,30,scottch01,156,393,.460,854,161,.749,215,79,,NBA,2617,54,284,947,PG,78,1978-79,255,210,DEN,.460
13,274,.405,677,2,.182,11,250,31,23,scottch01,115,276,.401,688,85,.720,118,69,,NBA,1860,51,197,639,SG,47,1979-80,163,166,DEN,.403
0,378,.445,849,125,.374,334,134,22,25,scottde01,173,503,.425,1183,153,.750,204,82,73,NBA,2336,62,203,1284,SG,62,1990-91,127,235,ORL,.478
1,104,.430,242,29,.326,89,35,23,9,scottde01,52,133,.402,331,64,.901,71,18,15,NBA,608,14,49,359,SF,20,1991-92,31,66,ORL,.446
2,221,.446,495,108,.403,268,136,24,18,scottde01,148,329,.431,763,92,.786,117,54,43,NBA,1759,38,131,858,SF,57,1992-93,104,186,ORL,.502
3,229,.408,561,155,.399,388,216,25,32,scottde01,164,384,.405,949,123,.774,159,82,37,NBA,2283,54,161,1046,SF,81,1993-94,93,218,ORL,.486
4,133,.454,293,150,.426,352,131,26,14,scottde01,121,283,.439,645,86,.754,114,62,10,NBA,1499,25,119,802,SF,45,1994-95,57,146,ORL,.555
5,224,.458,489,267,.425,628,243,27,29,scottde01,246,491,.440,1117,182,.820,222,82,82,NBA,3041,63,169,1431,SF,90,1995-96,122,309,ORL,.559
6,151,.402,376,147,.394,373,139,28,19,scottde01,163,298,.398,749,80,.792,101,66,62,NBA,2166,40,138,823,SF,74,1996-97,81,203,ORL,.496
7,204,.420,486,125,.365,342,153,29,39,scottde01,200,329,.397,828,105,.808,130,81,45,NBA,2290,47,152,888,SF,53,1997-98,104,247,TOT,.473
8,164,.417,393,94,.344,273,129,29,32,scottde01,158,258,.387,666,97,.822,118,52,42,NBA,1797,39,121,707,SF,43,1997-98,92,197,DAL,.458
9,40,.430,93,31,.449,69,24,29,7,scottde01,42,71,.438,162,8,.667,12,29,3,NBA,493,8,31,181,SF,10,1997-98,12,50,PHO,.534
10,50,.431,116,37,.381,97,40,30,3,scottde01,50,87,.408,213,23,.742,31,36,9,NBA,738,8,49,234,SF,15,1998-99,19,58,TOT,.495
11,9,.333,27,8,.276,29,8,30,1,scottde01,17,17,.304,56,1,.250,4,15,0,NBA,206,3,17,43,SF,3,1998-99,5,20,NYK,.375
12,41,.461,89,29,.426,68,32,30,2,scottde01,33,70,.446,157,22,.815,27,21,9,NBA,532,5,32,191,SF,12,1998-99,14,38,MIN,.538
13,54,.375,144,71,.376,189,69,31,9,scottde01,90,125,.375,333,48,.842,57,66,0,NBA,1263,16,104,369,SF,28,1999-00,30,106,VAN,.482
0,0,.000,4,0,.000,4,3,24,0,scottja01,5,0,.000,8,1,.500,2,8,0,NBA,32,1,5,1,SF,2,1996-97,2,6,MIA,.000
0,70,.479,146,0,.000,1,12,24,2,scottmi01,71,70,.476,147,43,.768,56,40,1,NBA,376,39,32,183,PF,4,2012-13,21,110,ATL,.476
1,239,.558,428,62,.310,200,75,25,7,scottmi01,222,301,.479,628,103,.780,132,80,6,NBA,1482,62,121,767,PF,30,2013-14,79,284,ATL,.529
2,135,.517,261,66,.344,192,75,26,3,scottmi01,154,201,.444,453,61,.792,77,68,0,NBA,1123,45,83,529,PF,25,2014-15,39,199,ATL,.517
3,114,.523,218,62,.392,158,78,27,17,scottmi01,153,176,.468,376,50,.794,63,75,0,NBA,1146,53,102,464,PF,25,2015-16,42,206,ATL,.551
4,13,.406,32,4,.148,27,17,28,3,scottmi01,27,17,.288,59,7,.875,8,18,0,NBA,195,10,12,45,PF,4,2016-17,8,37,ATL,.322
0,370,.387,956,,,,132,23,,scottra01,,370,.387,956,255,.657,388,75,,NBA,2087,,232,995,PF,,1961-62,,865,DET,.387
1,460,.414,1110,,,,191,24,,scottra01,,460,.414,1110,308,.674,457,76,,NBA,2538,,263,1228,PF,,1962-63,,772,DET,.414
2,539,.412,1307,,,,244,25,,scottra01,,539,.412,1307,328,.719,456,80,,NBA,2964,,296,1406,PF,,1963-64,,1078,DET,.412
3,402,.368,1092,,,,239,26,,scottra01,,402,.368,1092,220,.701,314,66,,NBA,2167,,209,1024,PF,,1964-65,,634,DET,.368
4,544,.416,1309,,,,238,27,,scottra01,,544,.416,1309,323,.743,435,79,,NBA,2652,,209,1411,PF,,1965-66,,755,DET,.416
5,458,.400,1144,,,,160,28,,scottra01,,458,.400,1144,256,.699,366,72,,NBA,2446,,215,1172,C-PF,,1966-67,,760,TOT,.400
6,252,.370,681,,,,84,28,,scottra01,,252,.370,681,156,.757,206,45,,NBA,1477,,132,660,C,,1966-67,,404,DET,.370
7,206,.445,463,,,,76,28,,scottra01,,206,.445,463,100,.625,160,27,,NBA,969,,83,512,PF,,1966-67,,356,BAL,.445
8,490,.412,1189,,,,167,29,,scottra01,,490,.412,1189,348,.779,447,81,,NBA,2924,,252,1328,PF,,1967-68,,1111,BAL,.412
9,386,.416,929,,,,133,30,,scottra01,,386,.416,929,195,.759,257,82,,NBA,2168,,212,967,PF,,1968-69,,722,BAL,.416
10,257,.425,605,,,,114,31,,scottra01,,257,.425,605,139,.803,173,73,,NBA,1393,,147,653,PF,,1969-70,,457,BAL,.425
11,419,.450,932,1,1.000,1,123,32,,scottra01,410,420,.450,933,187,.792,236,72,,ABA,1552,163,180,1028,C,,1970-71,137,573,VIR,.451
12,161,.414,389,2,.500,4,40,33,,scottra01,181,163,.415,393,89,.781,114,55,,ABA,818,71,90,417,PF,,1971-72,55,252,VIR,.417
0,8,.500,16,0,,0,0,24,3,scottsh01,8,8,.500,16,4,.364,11,16,0,NBA,50,8,6,20,C,0,1996-97,0,16,CLE,.500
1,16,.444,36,0,,0,8,25,8,scottsh01,39,16,.444,36,12,.667,18,41,0,NBA,188,20,45,44,C,6,1997-98,10,59,CLE,.444
2,17,.415,41,0,,0,4,28,6,scottsh01,27,17,.415,41,9,.409,22,27,1,NBA,144,23,23,43,C,5,2000-01,11,50,SAS,.415
3,37,.493,75,0,,0,8,29,6,scottsh01,50,37,.493,75,8,.400,20,21,10,NBA,252,53,49,82,C,3,2001-02,15,103,DEN,.493
0,6,.400,15,0,,0,2,22,,scottwi01,2,6,.400,15,1,.167,6,8,,ABA,51,2,16,13,,,1969-70,8,4,DLC,.400
0,4,.444,9,0,,0,1,23,,scranpa01,,4,.444,9,1,.250,4,5,,ABA,41,,5,9,,,1967-68,1,16,ANA,.444
0,141,.486,290,1,.091,11,85,23,66,scurrca01,145,142,.472,301,78,.619,126,78,0,NBA,1168,97,171,363,SF,78,1985-86,96,242,UTA,.473
1,119,.509,234,4,.308,13,57,24,54,scurrca01,101,123,.498,247,94,.701,134,69,5,NBA,753,97,124,344,SF,55,1986-87,56,198,UTA,.506
2,52,.473,110,3,.375,8,50,25,23,scurrca01,54,55,.466,118,27,.692,39,33,0,NBA,455,30,81,140,SF,49,1987-88,43,84,TOT,.479
3,51,.472,108,3,.375,8,49,25,22,scurrca01,52,54,.466,116,27,.692,39,29,0,NBA,447,29,78,138,SF,47,1987-88,41,81,UTA,.478
4,1,.500,2,0,,0,1,25,1,scurrca01,2,1,.500,2,0,,0,4,0,NBA,8,1,3,2,SF,2,1987-88,2,3,NYK,.500
0,210,.408,515,19,.211,90,54,20,57,sealsbr01,179,229,.379,605,68,.630,108,78,,ABA,1358,100,199,545,SF,57,1973-74,81,279,UTS,.394
1,60,.432,139,0,.000,3,13,21,16,sealsbr01,54,60,.423,142,20,.769,26,35,,ABA,371,43,67,140,SF,15,1974-75,24,97,UTS,.423
2,388,.436,889,,,,119,22,44,sealsbr01,350,388,.436,889,181,.678,267,81,,NBA,2435,157,314,957,SF,64,1975-76,,507,SEA,.436
3,378,.444,851,,,,93,23,58,sealsbr01,236,378,.444,851,138,.708,195,81,,NBA,1977,118,262,894,PF,49,1976-77,,354,SEA,.444
4,230,.417,551,,,,81,24,33,sealsbr01,164,230,.417,551,111,.634,175,73,,NBA,1322,62,210,571,SF,41,1977-78,103,226,SEA,.417
0,1,.200,5,0,.000,3,0,22,0,sealssh01,1,1,.125,8,2,.500,4,4,0,NBA,9,3,1,4,SG,1,1997-98,0,4,LAL,.125
0,129,.448,288,7,.226,31,47,22,7,sealyma01,52,136,.426,319,51,.689,74,58,2,NBA,672,60,74,330,SF,36,1992-93,58,112,IND,.437
